,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22,-194,-207,-232,-261,-283,-277,-273,-263,-240,-186,-177,-169,-163,-157,-161,-171,-174,-168,-157,-141,-122,-93,-72,-68,-75,-86,-94,-93,-92,-91,-97,-128,-170,-192,-188,-172,-163,-149,-131,-132,-166,-224,-288,-357,-400,-438,-465,-466,-418,-356,-289,-243,-214,-208,-215,-225,-231,-236,-259,-297,-366,-436,-465,-456,-435,-422,-426,-415,-394,-392,-411,-436,-466,-495,-520,-532,-542,-547,-540,-512,-468,-430,-408,-414,-434,-463,-463,-438,-401,-381,-400,-423,-414,-399,-378,-355,-324,-281,-246,-220,-210,-214,-223,-227,-209,-190,-176,-173,-172,-155,-130,-120,-115,-120,-122,-117,-103,-96,-86,-53,-77,-99,-97,-119,-151,-175,-186,-187,-175,-152,-133,-137,-193,-206,-192,-173,-167,-175,-200,-254,-317,-373,-442,-486,-523,-543,-512,-445,-378,-328,-273,-222,-199,-197,-201,-220,-255,-288,-302,-304,-298,-286,-281,-286,-303,-326,-346,-363,-382,-401,-415,-424,-435,-463,-477,-479,-480,-490,-500,-496,-490,-495,-516,-553,-593,-560,-443,-338,-263,-242,-287,-326,-326,-320,-314,-304,-290,-278,-262,-241,0
23,-216,-197,-195,-201,-204,-204,-208,-210,-209,-204,-198,-193,-191,-183,-175,-170,-165,-158,-155,-148,-137,-129,-120,-115,-109,-104,-104,-106,-110,-120,-138,-156,-191,-246,-296,-328,-365,-358,-320,-290,-279,-275,-283,-321,-370,-410,-434,-458,-476,-482,-459,-413,-358,-288,-235,-245,-251,-245,-234,-241,-270,-299,-319,-340,-362,-373,-371,-363,-359,-343,-312,-285,-270,-273,-304,-343,-373,-400,-420,-417,-394,-389,-368,-321,-282,-277,-318,-388,-459,-572,-689,-761,-798,-786,-704,-455,-339,-268,-236,-247,-268,-339,-389,-396,-385,-391,-392,-349,-284,-230,-192,-174,-153,-128,-117,-135,-158,-147,-137,-181,-160,-123,-117,-128,-140,-153,-169,-193,-215,-218,-224,-234,-247,-286,-309,-351,-332,-292,-288,-322,-322,-303,-316,-372,-452,-519,-564,-575,-536,-467,-383,-306,-243,-189,-138,-118,-113,-123,-151,-186,-215,-246,-284,-318,-347,-367,-404,-435,-418,-381,-368,-373,-390,-407,-420,-416,-380,-364,-346,-343,-355,-365,-374,-388,-394,-396,-386,-366,-347,-320,-299,-284,-264,-248,-221,-189,-168,-182,-193,-189,0
24,-168,-185,-189,-196,-200,-193,-187,-197,-216,-231,-237,-236,-248,-255,-258,-262,-256,-244,-252,-277,-293,-302,-309,-325,-371,-414,-453,-476,-460,-372,-264,-256,-315,-402,-498,-579,-643,-681,-668,-614,-521,-431,-352,-288,-256,-231,-212,-219,-302,-409,-441,-427,-379,-318,-267,-240,-223,-226,-267,-307,-323,-314,-304,-306,-308,-314,-331,-347,-366,-404,-456,-516,-552,-532,-477,-419,-396,-384,-381,-387,-398,-407,-401,-368,-316,-266,-222,-170,-142,-142,-158,-175,-195,-215,-238,-251,-247,-242,-232,-213,-210,-211,-200,-186,-176,-173,-170,-165,-152,-133,-127,-132,-144,-153,-168,-181,-195,-212,-219,-211,-203,-210,-225,-231,-232,-233,-242,-259,-274,-273,-252,-227,-204,-205,-224,-243,-266,-297,-356,-372,-379,-372,-339,-299,-267,-233,-213,-186,-165,-161,-162,-169,-175,-182,-180,-177,-182,-193,-211,-232,-251,-267,-275,-283,-285,-281,-279,-282,-286,-297,-312,-329,-339,-333,-316,-278,-239,-209,-201,-226,-275,-315,-345,-380,-403,-405,-377,-344,-302,-312,-294,-254,-208,-174,-148,-129,-116,-114,-119,-139,0
25,-174,-200,-215,-215,-194,-206,-129,-126,-151,-145,-118,-109,-130,-147,-153,-152,-145,-131,-103,-100,-112,-115,-125,-118,-101,-89,-87,-111,-156,-183,-175,-157,-140,-141,-138,-129,-149,-190,-218,-262,-334,-330,-320,-316,-287,-264,-241,-197,-149,-129,-150,-187,-220,-245,-254,-260,-271,-282,-290,-300,-315,-332,-341,-344,-347,-354,-366,-378,-399,-426,-456,-482,-493,-493,-500,-484,-437,-378,-338,-327,-345,-372,-394,-414,-424,-460,-537,-595,-592,-552,-480,-387,-303,-235,-182,-141,-122,-101,-110,-149,-157,-174,-197,-217,-228,-222,-196,-159,-140,-136,-139,-140,-142,-137,-122,-114,-102,-88,-79,-81,-87,-91,-80,-73,-70,-68,-74,-110,-151,-180,-184,-173,-179,-178,-176,-181,-195,-225,-253,-279,-343,-362,-379,-398,-389,-355,-282,-226,-210,-187,-170,-162,-177,-202,-224,-235,-268,-298,-294,-230,-164,-134,-109,-188,-276,-287,-243,-238,-310,-389,-414,-408,-396,-397,-403,-465,-488,-443,-318,-202,-226,-431,-503,-471,-465,-450,-457,-407,-319,-374,-267,-168,-159,-155,-152,-141,-144,-162,-176,-225,0
26,-213,-201,-200,-188,-118,-120,-168,-101,-69,-122,-92,-103,-137,-132,-135,-118,-100,-72,-39,-21,-29,-31,-75,-93,-88,-84,-83,-100,-126,-149,-185,-222,-241,-227,-192,-159,-161,-196,-251,-319,-379,-421,-443,-442,-408,-354,-290,-228,-185,-168,-158,-170,-200,-228,-251,-261,-262,-258,-256,-264,-275,-296,-327,-378,-405,-427,-448,-477,-512,-542,-562,-571,-582,-603,-614,-606,-592,-579,-589,-636,-696,-692,-630,-562,-489,-442,-409,-397,-401,-378,-350,-327,-294,-253,-236,-216,-200,-200,-186,-167,-168,-165,-151,-179,-220,-252,-253,-235,-216,-188,-156,-129,-119,-110,-107,-118,-134,-150,-161,-161,-151,-136,-121,-111,-115,-130,-153,-170,-184,-212,-244,-252,-275,-314,-381,-441,-474,-502,-519,-507,-462,-410,-368,-332,-274,-248,-240,-240,-241,-243,-252,-258,-263,-259,-252,-250,-253,-262,-287,-325,-368,-398,-424,-446,-470,-503,-543,-576,-597,-607,-610,-597,-589,-594,-611,-633,-663,-682,-626,-559,-507,-475,-471,-496,-490,-477,-460,-442,-418,-382,-336,-297,-272,-255,-235,-223,-222,-229,-245,-272,0
27,-297,-312,-318,-307,-300,-303,-313,-316,-315,-303,-278,-244,-212,-189,-173,-166,-182,-200,-198,-190,-186,-188,-203,-237,-268,-258,-254,-269,-279,-298,-339,-403,-469,-532,-573,-608,-609,-567,-494,-397,-324,-271,-226,-197,-189,-200,-218,-229,-227,-221,-211,-199,-181,-163,-160,-168,-190,-227,-259,-288,-328,-385,-435,-468,-504,-603,-660,-684,-710,-711,-688,-686,-695,-706,-717,-716,-695,-651,-584,-541,-526,-522,-520,-506,-490,-475,-442,-391,-331,-283,-252,-230,-208,-185,-178,-178,-177,-177,-187,-196,-205,-218,-225,-210,-199,-203,-181,-157,-124,-78,-32,-4,-9,-34,-60,-80,-100,-116,-104,-91,-82,-81,-105,-143,-165,-166,-173,-189,-213,-252,-288,-314,-342,-374,-403,-432,-440,-438,-426,-410,-398,-380,-356,-330,-310,-285,-246,-239,-238,-243,-248,-250,-258,-284,-315,-338,-365,-391,-404,-417,-434,-463,-503,-545,-583,-609,-621,-649,-650,-613,-577,-557,-557,-539,-518,-518,-527,-540,-555,-566,-548,-504,-467,-445,-405,-354,-262,-225,-201,-196,-208,-219,-232,-241,-250,-247,-239,-233,-220,-209,0
28,-203,-210,-227,-241,-246,-239,-216,-184,-138,-90,-50,-35,-58,-94,-140,-165,-172,-186,-199,-206,-224,-250,-260,-268,-276,-278,-318,-339,-374,-440,-503,-543,-569,-558,-493,-417,-364,-322,-273,-227,-191,-165,-156,-175,-202,-230,-245,-248,-253,-264,-273,-286,-305,-307,-295,-289,-292,-301,-317,-341,-369,-407,-447,-483,-506,-516,-497,-479,-461,-468,-502,-553,-586,-573,-549,-514,-470,-443,-430,-410,-385,-352,-324,-305,-278,-261,-252,-232,-205,-197,-176,-156,-139,-131,-129,-131,-144,-167,-197,-211,-216,-221,-218,-190,-160,-132,-68,-66,-87,-122,-151,-158,-147,-129,-113,-104,-119,-157,-198,-220,-222,-230,-249,-252,-245,-258,-298,-330,-366,-386,-396,-376,-351,-350,-340,-290,-246,-228,-219,-210,-203,-200,-204,-204,-204,-210,-236,-240,-261,-291,-309,-307,-308,-315,-331,-355,-383,-402,-418,-440,-466,-487,-493,-484,-455,-427,-412,-405,-430,-473,-502,-512,-537,-584,-628,-640,-621,-577,-517,-451,-381,-308,-248,-214,-200,-202,-208,-199,-186,-168,-162,-161,-166,-167,-188,-230,-283,-317,-302,-251,0
29,-208,-155,-85,-22,20,26,22,5,-6,-15,-30,-38,-44,-51,-64,-85,-109,-120,-125,-142,-153,-163,-186,-243,-300,-334,-365,-359,-335,-302,-286,-281,-241,-204,-200,-210,-208,-215,-226,-233,-246,-269,-299,-325,-343,-361,-373,-379,-376,-371,-373,-388,-410,-439,-469,-499,-529,-549,-557,-558,-550,-518,-485,-470,-470,-527,-586,-647,-673,-659,-609,-524,-432,-367,-316,-264,-229,-190,-170,-167,-170,-177,-199,-222,-233,-234,-210,-178,-156,-145,-140,-155,-178,-183,-164,-141,-121,-105,-96,-87,-83,-76,-75,-72,-55,-32,-37,-56,-101,-148,-191,-213,-214,-228,-233,-235,-256,-308,-360,-403,-444,-459,-442,-407,-367,-338,-298,-247,-207,-189,-193,-197,-208,-228,-250,-258,-270,-293,-320,-341,-354,-371,-385,-386,-376,-370,-377,-396,-421,-440,-440,-443,-450,-453,-454,-442,-433,-455,-498,-560,-615,-633,-604,-555,-494,-421,-362,-330,-279,-265,-276,-256,-212,-175,-155,-137,-123,-121,-131,-154,-169,-165,-158,-153,-142,-146,-134,-119,-115,-121,-122,-114,-97,-83,-80,-85,-99,-119,-143,-159,0
30,-160,-156,-164,-168,-177,-212,-256,-280,-272,-238,-241,-263,-245,-237,-269,-318,-354,-374,-377,-371,-350,-332,-297,-246,-208,-172,-158,-141,-126,-137,54,-262,-377,-389,-274,-252,-289,-262,-227,-227,-241,-255,-271,-301,-340,-374,-388,-406,-421,-424,-416,-406,-410,-434,-474,-520,-516,-478,-436,-389,-339,-288,-221,-155,-113,-84,-91,-84,-92,-105,-102,-114,-126,-124,-143,-186,-203,-211,-223,-217,-191,-157,-132,-124,-132,-152,-189,-229,-255,-275,-288,-289,-259,-222,-205,-192,-188,-205,-226,-229,-226,-229,-235,-219,-184,-90,-71,-53,-45,-66,-98,-106,-143,-183,-198,-192,-176,-164,-150,-139,-137,-125,-119,-125,-133,-118,-71,-80,-348,-223,-169,-246,-305,-270,-242,-256,-268,-262,-264,-275,-292,-305,-327,-361,-410,-430,-435,-416,-369,-309,-272,-267,-309,-367,-402,-442,-502,-554,-588,-587,-572,-497,-395,-315,-266,-214,-162,-140,-142,-137,-148,-182,-216,-242,-272,-285,-268,-235,-192,-160,-143,-135,-153,-163,-159,-168,-171,-164,-146,-122,-108,-98,-85,-75,-73,-69,-52,-32,-27,-41,0
31,-70,-92,-105,-128,-151,-132,-96,-99,-124,-153,-185,-233,-274,-307,-332,-332,-305,-274,-240,-199,-174,-172,-181,-204,-218,-227,-232,-241,-253,-257,-266,-277,-282,-289,-301,-310,-322,-339,-372,-411,-457,-509,-538,-551,-565,-562,-535,-502,-473,-442,-433,-460,-498,-511,-497,-467,-438,-422,-421,-417,-382,-330,-247,-217,-198,-181,-165,-161,-167,-175,-181,-177,-184,-205,-199,-195,-187,-169,-142,-121,-109,-107,-110,-110,-113,-130,-147,-155,-158,-148,-132,-119,-116,-118,-119,-106,-77,-66,-56,-61,-97,-202,-218,-216,-210,-204,-212,-252,-314,-372,-416,-463,-490,-500,-485,-433,-378,-336,-299,-266,-242,-217,-203,-193,-182,-168,-164,-172,-197,-263,-344,-398,-425,-432,-414,-394,-387,-376,-366,-365,-376,-419,-440,-468,-493,-505,-523,-529,-510,-480,-450,-419,-385,-361,-371,-393,-401,-405,-433,-475,-508,-515,-510,-476,-418,-358,-298,-231,-149,-81,-61,-67,-91,-104,-129,-161,-185,-187,-183,-177,-166,-160,-160,-163,-160,-165,-182,-203,-212,-212,-193,-214,-202,-187,-201,-210,-205,-173,-143,-139,0
32,-166,-203,-221,-216,-200,-189,-186,-170,-167,-202,-254,-309,-353,-390,-418,-436,-430,-398,-350,-298,-251,-200,-209,-223,-231,-241,-253,-272,-243,-151,-461,-455,-397,-323,-595,-477,-408,-358,-343,-325,-308,-355,-411,-469,-526,-576,-594,-586,-541,-488,-444,-397,-362,-374,-425,-468,-490,-517,-540,-549,-561,-541,-500,-436,-356,-282,-239,-216,-197,-189,-190,-194,-203,-198,-199,-200,-191,-183,-166,-142,-115,-105,-117,-130,-139,-151,-159,-160,-166,-169,-143,-95,-49,-26,-26,-37,-61,-84,-103,-117,-125,-161,-179,-196,-220,-225,-233,-251,-245,-235,-272,-341,-408,-467,-498,-508,-524,-510,-463,-397,-348,-308,-251,-204,-163,-142,-153,-170,-197,-237,-292,-359,-413,-444,-463,-460,-431,-409,-417,-427,-454,-507,-525,-543,-553,-553,-552,-559,-554,-536,-518,-509,-511,-531,-561,-566,-521,-453,-369,-320,-351,-398,-416,-406,-369,-336,-318,-292,-261,-237,-219,-212,-224,-230,-222,-206,-197,-206,-213,-208,-215,-236,-225,-225,-228,-205,-176,-157,-155,-151,-143,-146,-155,-160,-155,-146,-136,-123,-102,-107,0
33,-156,-196,-201,-203,-198,-166,-120,-124,-183,-293,-392,-468,-535,-574,-593,-586,-538,-463,-377,-296,-236,-188,-181,-201,-235,-269,-289,-303,-316,-333,-350,-355,-348,-348,-358,-368,-375,-386,-398,-407,-422,-446,-477,-506,-535,-558,-566,-558,-544,-530,-513,-504,-521,-549,-578,-587,-575,-571,-574,-571,-562,-486,-447,-387,-312,-245,-206,-190,-187,-187,-190,-195,-207,-220,-220,-208,-196,-179,-171,-168,-168,-161,-149,-140,-132,-121,-107,-99,-95,-89,-69,-54,-50,-60,-77,-93,-101,-95,-81,-62,-52,-71,-99,-132,-132,-126,-141,-169,-188,-211,-245,-277,-316,-360,-408,-442,-458,-474,-470,-449,-421,-398,-372,-342,-313,-289,-265,-224,12,-389,-193,-608,-339,-329,-447,-464,-376,-291,-300,-352,-422,-450,-487,-531,-566,-586,-592,-587,-565,-544,-505,-458,-430,-433,-431,-433,-443,-453,-452,-446,-430,-381,-304,-233,-176,-128,-84,-45,-14,-8,-30,-64,-94,-125,-160,-189,-191,-169,-155,-157,-133,-119,-123,-135,-132,-127,-123,-123,-126,-131,-157,-174,-188,-209,-219,-215,-205,-196,-183,-174,0
34,-183,-217,-260,-284,-264,-213,-166,-160,-167,-168,-197,-248,-297,-338,-377,-393,-391,-383,-359,-316,-240,-206,-180,-172,-170,-173,-185,-194,-203,-207,-215,-237,-260,-282,-294,-304,-315,-320,-328,-342,-356,-375,-399,-427,-447,-457,-473,-486,-477,-444,-396,-342,-304,-302,-342,-384,-413,-442,-475,-509,-542,-537,-497,-436,-372,-317,-271,-242,-243,-253,-260,-275,-287,-291,-282,-283,-270,-248,-226,-206,-189,-173,-169,-164,-157,-153,-136,-137,-124,-102,-92,-64,-43,-45,-70,-76,-54,-42,-42,-57,-150,-189,-214,-215,-201,-193,-193,-208,-242,-307,-374,-444,-489,-519,-536,-514,-457,-395,-333,-278,-249,-243,-235,-221,-227,-260,-292,-309,-322,-347,-373,-384,-390,-405,-423,-437,-445,-448,-454,-456,-467,-507,-522,-537,-545,-531,-510,-483,-446,-409,-410,-459,-512,-522,-492,-478,-481,-473,-441,-397,-361,-330,-292,-255,-230,-211,-194,-183,-181,-188,-200,-204,-205,-209,-215,-217,-198,-177,-158,-152,-151,-135,-152,-65,-75,-112,-121,-72,-44,-39,-50,-63,-70,-78,-81,-79,-69,-73,-98,-139,0
35,-172,-196,-215,-225,-235,-224,-240,-295,-366,-419,-445,-459,-470,-469,-451,-420,-378,-328,-276,-242,-238,-249,-266,-285,-300,-303,-298,-298,-301,-310,-325,-344,-363,-380,-390,-391,-381,-371,-369,-380,-403,-425,-444,-459,-456,-449,-436,-406,-363,-320,-297,-298,-351,-408,-509,-632,-674,-686,-662,-596,-444,-365,-301,-244,-215,-195,-186,-208,-217,-238,-255,-256,-244,-231,-257,-170,-77,-89,-196,-211,-224,-174,-110,-87,-83,-88,-87,-66,-59,-84,-105,-115,-111,-94,-74,-68,-61,-55,-81,-99,-98,-108,-124,-133,-164,-217,-276,-344,-392,-419,-429,-430,-411,-376,-331,-285,-241,-213,-207,-202,-202,-215,-238,-277,-327,-370,-405,-428,-437,-428,-406,-380,-355,-334,-324,-330,-347,-370,-390,-410,-426,-425,-422,-409,-386,-359,-349,-360,-400,-471,-536,-581,-591,-575,-553,-528,-492,-435,-360,-293,-246,-223,-222,-222,-201,-199,-218,-236,-231,-228,-232,-227,-213,-197,-191,-159,-184,-50,-56,-146,-87,-53,-11,16,40,71,73,36,-31,-61,-59,-62,-71,-76,-74,-101,-160,-233,-293,-303,0
36,-245,-167,-144,-169,-257,-368,-446,-479,-508,-511,-479,-419,-346,-283,-222,-181,-161,-155,-155,-213,-237,-248,-246,-244,-253,-267,-273,-283,-292,-283,-281,-292,-295,-300,-310,-322,-345,-376,-422,-464,-494,-514,-518,-507,-487,-454,-427,-432,-474,-556,-624,-652,-648,-620,-574,-528,-481,-421,-292,-251,-234,-220,-203,-196,-204,-229,-267,-278,-276,-267,-243,-230,-220,-208,-217,-145,-84,-110,-229,-264,-305,-221,-163,-202,-183,-72,16,43,8,-43,-71,-71,-70,-73,-67,-56,-67,-97,-152,-153,-144,-140,-138,-140,-152,-184,-238,-302,-348,-385,-409,-416,-412,-400,-370,-327,-290,-262,-230,-210,-202,-214,-235,-263,-288,-316,-348,-365,-371,-383,-390,-385,-381,-379,-379,-382,-400,-480,-540,-613,-675,-698,-710,-687,-642,-579,-534,-524,-549,-581,-610,-609,-602,-603,-604,-574,-502,-419,-339,-269,-218,-177,-168,-171,-182,-210,-255,-304,-321,-357,-367,-342,-317,-283,-252,-153,-149,-184,-145,-128,-251,-215,-101,-26,-10,5,48,53,0,-53,-84,-83,-61,-43,-56,-93,-121,-151,-170,-181,0
37,-195,-204,-198,-183,-202,-261,-330,-383,-416,-442,-465,-469,-453,-431,-415,-390,-283,-252,-243,-247,-258,-274,-297,-327,-354,-374,-391,-403,-414,-430,-428,-409,-411,-419,-430,-460,-502,-545,-571,-597,-613,-612,-605,-576,-522,-461,-421,-410,-440,-496,-539,-549,-535,-513,-500,-491,-432,-376,-315,-271,-247,-237,-226,-214,-194,-177,-180,-187,-189,-198,-213,-217,-216,-209,-184,-165,-164,-159,-157,-168,-183,-159,-94,-99,-128,-93,-38,-7,-17,-47,-57,-56,-61,-80,-109,-147,-148,-128,-127,-128,-109,-88,-120,-201,-270,-331,-399,-442,-473,-485,-475,-428,-357,-297,-249,-197,-159,-149,-156,-179,-203,-223,-258,-309,-360,-408,-448,-476,-493,-491,-475,-450,-435,-443,-451,-482,-509,-539,-566,-580,-577,-559,-531,-491,-447,-404,-378,-378,-402,-455,-518,-554,-563,-556,-538,-500,-447,-398,-343,-281,-225,-187,-156,-141,-129,-133,-154,-174,-189,-195,-178,-148,-115,-88,-48,-29,-16,-10,-13,-49,-51,-8,-47,-165,-182,-83,-36,-54,-76,-77,-47,-22,-24,-47,-93,-147,-178,-172,-102,-46,0
38,-16,-38,-114,-230,-320,-360,-380,-411,-436,-437,-387,-322,-265,-218,-150,-152,-188,-210,-204,25,-349,-352,-292,-310,-374,-212,-341,-255,-197,-181,-249,-327,-351,-356,-371,-399,-421,-429,-448,-472,-489,-487,-469,-459,-455,-454,-464,-496,-531,-532,-479,-424,-397,-440,-441,-425,-369,-322,-281,-250,-215,-188,-172,-152,-139,-125,-118,-126,-126,-127,-134,-134,-129,-123,-120,-111,-85,-63,-50,-33,-44,116,93,-3,-30,8,23,48,30,0,-11,-7,-26,-84,-126,-183,-233,-248,-223,-161,-101,-99,-141,-215,-287,-348,-382,-392,-396,-387,-357,-302,-248,-222,-192,-159,-162,-169,-177,-228,118,-281,-291,-245,-249,-297,-245,-354,-278,-240,-249,-295,-312,-341,-381,-411,-430,-448,-466,-480,-486,-481,-465,-460,-466,-487,-536,-590,-598,-544,-459,-380,-325,-305,-331,-352,-336,-283,-298,-208,-190,-184,-163,-130,-119,-130,-141,-141,-136,-130,-112,-50,-32,-25,-20,-24,-36,-36,-51,-95,-45,44,60,8,-34,-30,-30,-76,-126,-149,-146,-136,-125,-110,-121,-177,-236,-261,-262,-257,0
39,-239,-203,-186,-204,-258,-323,-360,-390,-425,-439,-402,-338,-269,-214,-176,-49,-36,-268,-245,-210,-252,-179,-327,-270,-237,-218,-230,-242,-233,-231,-253,-279,-301,-310,-321,-352,-394,-440,-469,-489,-491,-470,-437,-408,-395,-407,-446,-459,-416,-354,-296,-287,-196,-280,-648,-137,-121,-208,-197,-114,-107,-132,-144,-170,-185,-181,-163,-143,-121,-95,-86,-91,-97,-96,-103,-108,-114,-124,-123,-109,-82,-72,-74,-69,-105,-150,-177,-238,-293,-359,-336,-292,-243,-222,-224,-220,-205,-186,-156,-134,-127,-119,-98,-100,-135,-165,-180,-198,-241,-274,-264,-236,-212,-196,-191,-179,-164,-170,-184,-185,-183,-188,-197,-210,-245,-280,-288,-282,-295,-333,-349,-365,-376,-324,-344,-473,-450,-419,-415,-479,-495,-469,-452,-455,-456,-435,-415,-409,-439,-481,-492,-480,-464,-455,-456,-448,-427,-381,-329,-281,-226,-166,-127,-107,-95,-95,-114,-135,-152,-186,-191,-174,-152,-140,-136,-130,-133,-45,-77,-77,-71,-92,-103,-101,-97,-93,-105,-137,-199,-195,-207,-218,-227,-215,-208,-252,-313,-349,-356,-323,0
40,-274,-224,-210,-216,-262,-339,-414,-473,-533,-508,-464,-381,-309,-245,-183,-137,-118,-119,-139,-170,-194,-201,-207,-221,-233,-238,-232,-230,-228,-228,-229,-246,-272,-291,-307,-322,-341,-362,-386,-406,-416,-424,-435,-436,-421,-387,-342,-270,-281,-344,-433,-501,-551,-584,-603,-606,-585,-555,-501,-427,-354,-301,-261,-231,-220,-215,-204,-206,-234,-259,-263,-248,-236,-229,-221,-215,-206,-185,-167,-116,-165,-179,-158,-142,-153,-172,-172,-137,-150,-164,-160,-146,-142,-138,-130,-113,-94,-84,-94,-121,-157,-183,-206,-240,-239,-197,-180,-206,-258,-325,-384,-435,-479,-503,-494,-458,-399,-332,-278,-240,-195,-163,-167,-190,-203,-220,-251,-261,-266,-261,-249,-245,-264,-297,-325,-351,-379,-409,-447,-477,-509,-536,-561,-575,-577,-580,-580,-567,-540,-522,-530,-553,-578,-584,-554,-508,-438,-381,-357,-345,-320,-279,-226,-176,-146,-126,-99,-101,-117,-142,-160,-156,-142,-119,-100,-79,-58,-48,-49,-62,-56,-95,45,-28,-65,-61,-65,-65,-46,-57,-101,-140,-158,-180,-231,-267,-265,-242,-230,-243,0
41,-278,-336,-381,-400,-383,-344,-304,-283,-337,-438,-525,-553,-522,-492,-455,-395,-302,-250,-199,-142,-118,-115,-121,-257,17,-258,-208,-228,-278,-273,-255,-254,-246,-235,-230,-243,-267,-298,-328,-350,-375,-399,-419,-435,-454,-468,-469,-421,-398,-381,-378,-415,-474,-510,-519,-500,-478,-445,-415,-416,-443,-469,-470,-448,-410,-362,-316,-278,-245,-219,-218,-226,-232,-235,-230,-223,-220,-213,-205,-199,-186,-179,-178,-180,-180,-173,-173,-182,-166,-143,-134,-118,-107,-104,-98,-91,-84,-82,-78,-74,-78,-96,-136,-171,-189,-192,-205,-239,-259,-272,-296,-325,-350,-364,-380,-388,-395,-399,-384,-368,-344,-320,-300,-286,-267,-249,-242,-236,-223,-228,-236,-257,-285,-313,-336,-360,-388,-410,-422,-427,-432,-444,-457,-482,-507,-521,-522,-515,-498,-465,-430,-395,-367,-370,-409,-443,-475,-515,-575,-631,-679,-699,-663,-589,-495,-400,-316,-252,-200,-222,-238,-255,-273,-280,-291,-286,-278,-256,-234,-222,-195,-165,-152,-147,-148,-156,-163,-163,-140,-120,-93,-134,-107,-67,-56,-86,-79,-71,-98,-147,0
42,-206,-246,-277,-280,-278,-278,-297,-332,-380,-438,-520,-538,-527,-509,-482,-450,-399,-337,-292,-256,-237,-230,-228,-225,-234,-243,-259,-275,-292,-309,-324,-345,-369,-383,-369,-369,-368,-363,-368,-396,-444,-484,-521,-548,-573,-605,-622,-606,-559,-498,-449,-452,-509,-569,-611,-628,-641,-658,-650,-614,-558,-485,-410,-353,-306,-274,-256,-228,-224,-230,-244,-268,-292,-301,-287,-272,-268,-244,-220,-196,-169,-155,-145,-138,-132,-128,-126,-121,-94,-89,-106,-88,-74,-58,-50,-43,-46,-63,-86,-128,-182,-236,-269,-290,-300,-325,-337,-345,-340,-354,-382,-419,-454,-494,-501,-485,-473,-453,-421,-380,-327,-276,-241,-221,-211,-267,79,-338,-279,-270,-378,-392,-480,-434,-413,-418,-400,-386,-376,-383,-415,-476,-518,-552,-563,-572,-562,-529,-463,-426,-441,-500,-538,-563,-592,-617,-646,-655,-643,-620,-565,-499,-431,-371,-313,-276,-259,-262,-258,-255,-279,-286,-263,-238,-214,-183,-140,-120,-112,-110,-125,-165,-203,-209,-181,-134,-94,-61,-56,-67,-81,-89,-83,-69,-51,-41,-45,-76,-123,-178,0
43,-215,-227,-228,-248,-305,-367,-396,-427,-439,-450,-470,-470,-423,-413,-417,-422,-396,-357,-323,-294,-271,-255,-243,-239,-251,-274,-312,-359,-399,-441,-475,-483,-482,-469,-440,-419,-401,-399,-409,-424,-441,-457,-475,-489,-491,-487,-466,-437,-418,-443,-503,-530,-536,-531,-526,-514,-475,-431,-383,-338,-295,-259,-243,-241,-239,-232,-228,-227,-232,-254,-266,-252,-224,-191,-171,-170,-172,-173,-186,-198,-208,-218,-225,-229,-226,-214,-191,-170,-147,-131,-113,-98,-96,-102,-148,-206,-257,-307,-354,-379,-394,-393,-388,-396,-421,-453,-495,-540,-562,-562,-539,-499,-450,-388,-314,-252,-221,-200,-195,-201,-215,-229,-232,-236,-244,-246,-249,-262,-275,-391,-134,-360,-250,-312,-342,-409,-472,-509,-515,-499,-475,-454,-436,-420,-414,-416,-429,-435,-458,-501,-527,-556,-579,-583,-564,-523,-444,-355,-280,-225,-204,-195,-191,-194,-207,-229,-235,-227,-216,-221,-241,-241,-236,-214,-218,-207,-178,-158,-136,-100,-82,-82,-95,-95,-93,-95,-105,-118,-128,-139,-149,-158,-173,-200,-253,-311,-349,-352,-347,-325,0
