,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27,510,511,527,554,601,653,706,752,795,828,852,872,898,925,942,951,949,935,914,893,864,846,870,947,1036,1144,1149,1141,1120,1106,1124,1167,1209,1234,1237,1211,1160,1085,987,886,789,709,647,598,558,524,487,454,437,444,472,514,560,605,651,705,769,829,889,951,1010,1053,1072,1075,1085,1106,1135,1152,1158,1169,1201,1273,1359,1397,1346,1196,1067,933,890,938,1035,1127,1178,1221,1267,1286,1280,1242,1176,1109,1050,991,934,876,819,776,748,728,717,707,697,701,710,715,725,745,800,830,851,864,875,881,892,902,908,904,885,862,821,782,745,716,746,815,872,957,1030,1098,1174,1263,1336,1389,1428,1444,1428,1381,1311,1216,1094,968,850,745,664,609,578,562,553,549,547,550,569,605,653,713,770,825,882,922,942,949,952,965,985,1013,1051,1098,1150,1192,1199,1184,1175,1196,1212,1160,1075,992,933,930,997,1111,1213,1304,1387,1442,1463,1454,1410,1263,1171,1069,968,856,766,706,669,651,649,655,658,650,0
28,630,622,629,640,654,674,706,742,774,801,824,846,871,892,907,910,895,873,849,848,879,950,1026,1124,1200,1245,1252,1233,1241,1257,1255,1248,1213,1157,1085,1006,930,864,810,765,728,697,663,618,565,522,498,500,529,569,617,665,714,758,799,833,856,870,874,874,872,879,901,941,986,1033,1103,1120,1151,1203,1234,1216,1155,1110,1111,1156,1217,1278,1333,1365,1377,1379,1385,1381,1344,1263,1153,1043,937,837,747,674,608,558,512,476,457,450,455,469,501,551,602,654,709,767,860,899,937,977,996,998,988,951,891,828,806,852,957,1053,1109,1153,1175,1193,1235,1292,1349,1393,1401,1371,1307,1213,1107,1002,873,767,690,632,579,531,488,459,439,429,431,446,511,558,613,676,736,786,829,866,898,927,946,968,1001,1040,1075,1106,1130,1136,1123,1094,1075,1070,1056,1009,954,931,971,1075,1185,1276,1355,1437,1492,1522,1516,1464,1354,1219,1097,997,821,768,714,665,634,605,569,535,523,531,563,597,635,676,0
29,720,756,790,834,875,910,937,964,977,974,955,931,920,935,1000,1109,1212,1265,1268,1238,1216,1213,1220,1239,1245,1239,1161,1085,991,891,793,685,614,573,549,533,517,512,518,539,569,598,634,680,740,803,859,906,940,968,986,990,988,988,993,1009,1027,1049,1069,1075,1060,1037,1031,1023,1004,995,1095,1185,1267,1345,1418,1496,1578,1621,1613,1553,1452,1342,1231,1124,1007,906,825,756,702,671,646,627,610,596,599,617,648,675,693,704,718,742,770,804,838,875,907,933,939,920,865,873,949,1070,1199,1293,1346,1324,1277,1268,1286,1315,1340,1345,1319,1255,1179,1094,991,889,794,718,671,643,619,604,594,583,579,582,599,631,666,699,735,781,820,855,881,904,944,959,970,983,1008,1032,1063,1096,1123,1156,1199,1253,1314,1356,1350,1305,1260,1249,1269,1303,1343,1359,1369,1358,1320,1274,1224,1158,1082,998,917,835,757,681,617,578,572,576,593,632,694,714,755,789,812,829,833,837,845,862,879,892,904,908,0
30,900,887,861,813,797,863,985,1083,1145,1248,1302,1335,1357,1372,1387,1394,1362,1293,1198,1093,989,853,732,639,580,522,509,505,514,548,512,597,602,620,629,702,788,841,876,902,941,979,1014,1047,1061,1068,1094,1127,1130,1119,1104,1104,1152,1198,1210,1179,1115,1060,1043,1058,1101,1176,1250,1294,1321,1263,1171,1052,925,830,757,687,618,560,524,500,490,510,553,607,676,756,829,871,910,964,1026,1068,1088,1112,1170,1222,1225,1214,1194,1147,1081,1006,924,867,860,886,901,899,916,1007,1046,1097,1143,1189,1190,1176,1153,1108,1055,993,918,832,756,700,642,598,571,554,544,537,562,590,644,634,668,705,761,817,856,892,926,955,964,953,945,956,985,1017,1076,1106,1132,1141,1115,1073,1047,1031,984,916,866,877,987,1119,1239,1362,1464,1532,1569,1586,1562,1495,1404,1297,1185,1083,971,873,785,698,645,612,608,637,668,686,697,724,755,791,804,822,837,847,847,856,880,904,925,940,946,931,904,870,870,928,0
31,1032,1131,1224,1273,1241,1167,1117,1111,1161,1205,1213,1189,1144,1095,1042,977,909,820,744,696,672,658,647,629,628,632,649,675,716,760,805,849,890,927,953,965,974,984,991,997,1010,1037,1072,1117,1158,1180,1197,1222,1279,1346,1394,1388,1296,1179,1100,1052,1040,1087,1161,1225,1264,1279,1305,1303,1281,1226,1152,1072,989,912,833,755,726,706,676,677,694,714,728,729,736,757,776,791,804,834,873,904,929,959,997,1043,1084,1104,1100,1058,990,925,871,875,940,1027,1101,1100,1081,1094,1149,1201,1247,1286,1311,1317,1293,1243,1154,1048,911,780,666,573,515,483,462,452,457,469,479,500,526,553,593,656,741,841,935,1033,1112,1165,1216,1252,1261,1240,1131,1081,1053,1042,1031,1013,1005,1013,1011,991,970,956,922,869,830,831,896,1025,1152,1273,1389,1486,1573,1641,1660,1606,1470,1318,1198,1063,957,876,802,731,674,642,631,623,612,608,647,666,691,733,784,836,872,903,941,971,1023,1057,1083,1094,1071,1020,974,954,0
32,988,1076,1149,1193,1200,1172,1094,1033,1011,1033,1090,1118,1111,1093,1068,1032,986,923,842,766,719,664,643,625,611,605,610,635,654,731,774,794,808,817,896,921,974,1003,1032,1052,1029,1012,997,985,984,993,1018,1042,1058,1070,1064,1065,1090,1099,1066,1010,972,974,1029,1123,1221,1364,1439,1488,1519,1535,1521,1452,1337,1211,1088,962,846,760,710,688,686,699,705,729,762,798,813,811,806,820,835,838,841,856,874,895,923,951,968,965,947,908,867,822,793,844,942,1057,1153,1220,1269,1247,1216,1217,1226,1227,1212,1190,1169,1151,1132,1094,1044,974,905,841,773,718,683,664,649,631,617,608,614,620,640,671,716,782,865,949,1014,1051,1062,1048,1016,1020,1041,1071,1100,1123,1145,1172,1214,1274,1336,1360,1295,1158,1050,1008,1033,1146,1259,1315,1331,1315,1310,1317,1306,1270,1209,1136,1059,977,901,831,771,743,738,727,709,706,716,716,722,750,780,793,803,817,837,843,839,844,867,903,940,970,977,955,934,965,0
33,1087,1194,1323,1390,1353,1232,1115,1033,1030,1075,1109,1119,1116,1091,1065,1026,972,905,849,819,796,727,698,670,642,618,606,612,642,689,735,778,821,868,912,947,974,995,1003,996,987,982,975,976,990,1012,1041,1072,1102,1121,1141,1185,1226,1224,1156,1045,966,939,960,1057,1160,1237,1356,1372,1371,1366,1367,1356,1320,1256,1184,1110,1042,986,946,917,888,859,836,819,810,812,817,831,850,865,870,876,876,875,866,857,860,877,907,944,980,998,984,950,907,841,867,914,952,995,1043,1077,1095,1128,1167,1205,1236,1264,1274,1263,1239,1199,1141,1067,980,905,839,790,753,740,737,749,723,822,779,829,753,751,777,839,907,951,1012,1062,1058,1029,1017,1019,1027,1046,1079,1120,1158,1176,1176,1188,1222,1249,1228,1173,1113,1062,1054,1114,1200,1276,1335,1385,1444,1492,1490,1455,1389,1308,1204,1060,922,830,777,727,689,674,678,693,698,691,678,660,658,677,711,763,808,835,854,878,908,934,962,990,996,967,921,873,0
34,844,858,910,990,1074,1153,1229,1274,1282,1302,1318,1321,1316,1300,1272,1223,1156,1078,990,905,787,738,688,640,599,566,542,523,520,534,567,608,653,700,744,789,835,878,914,938,957,981,1011,1043,1084,1132,1176,1212,1235,1229,1197,1156,1127,1101,1042,955,886,879,938,1052,1297,1404,1457,1485,1495,1481,1445,1376,1288,1196,1104,1013,907,825,769,741,721,710,702,687,671,658,649,638,631,636,651,708,731,746,794,837,875,915,955,983,991,968,919,878,985,1088,1167,1218,1219,1188,1186,1204,1232,1260,1263,1245,1221,1188,1132,1055,967,887,828,793,771,736,696,663,636,617,606,608,632,660,688,724,769,818,869,906,925,929,919,910,911,944,976,1009,1044,1084,1118,1131,1130,1158,1219,1255,1223,1142,1084,1086,1142,1226,1306,1367,1415,1437,1443,1439,1415,1360,1281,1187,1093,1015,943,867,795,740,711,696,672,655,649,647,641,623,629,624,627,664,674,677,709,759,811,860,890,912,919,903,877,888,958,1063,0
35,1174,1269,1333,1349,1321,1289,1293,1312,1325,1321,1297,1256,1216,1165,1103,1023,936,859,792,736,639,594,559,537,535,545,569,610,667,720,765,804,833,856,871,875,877,886,903,922,942,964,989,1018,1046,1056,1038,1015,998,992,985,978,991,1057,1179,1301,1415,1497,1550,1608,1685,1674,1614,1506,1382,1233,1093,965,861,785,727,681,652,641,671,641,636,633,665,674,689,688,699,732,763,786,801,814,840,885,934,970,985,980,957,920,907,963,1054,1142,1227,1197,1151,1139,1163,1197,1219,1219,1199,1164,1120,1073,1020,963,901,839,792,758,725,704,694,689,692,691,689,690,697,704,717,743,789,841,874,889,887,873,859,853,861,888,979,1026,1070,1101,1111,1118,1142,1166,1172,1167,1151,1146,1154,1186,1245,1315,1381,1422,1442,1453,1446,1417,1361,1279,1181,1087,996,907,812,749,714,698,703,730,751,755,889,776,771,784,770,754,746,754,769,790,826,878,934,974,988,987,968,943,956,1048,1154,1283,1391,1408,0
36,1291,1144,1008,922,929,975,996,993,1002,1008,1002,975,930,893,864,827,782,740,710,645,609,581,572,587,623,669,719,768,814,864,904,929,947,958,966,971,974,980,986,998,1027,1070,1113,1145,1171,1203,1250,1295,1301,1247,1160,1107,1099,1118,1179,1260,1318,1344,1345,1362,1374,1355,1305,1239,1161,1080,995,908,843,796,759,739,728,715,732,719,704,769,753,755,804,822,837,873,889,894,909,937,973,999,1004,998,973,926,868,816,798,844,944,1022,1089,1128,1143,1161,1184,1209,1225,1220,1206,1179,1136,1102,1061,1006,928,847,785,745,723,708,692,682,678,674,671,673,684,709,742,779,812,856,904,951,984,1000,1011,998,995,993,1018,1053,1096,1134,1164,1195,1247,1299,1302,1244,1171,1132,1132,1184,1268,1354,1425,1489,1547,1584,1603,1597,1565,1495,1401,1301,1212,1121,1027,957,905,883,884,896,907,861,851,800,803,798,824,829,821,824,831,838,845,863,892,918,920,894,843,795,770,791,865,959,1058,1148,0
37,1234,1227,1188,1169,1175,1206,1226,1221,1203,1193,1176,1150,1114,1068,1027,985,940,866,842,828,817,805,798,789,780,775,782,798,824,858,893,930,953,966,971,970,964,965,974,995,1027,1071,1122,1159,1195,1233,1296,1362,1390,1347,1239,1132,1086,1096,1151,1227,1348,1383,1404,1415,1415,1389,1325,1227,1125,1036,944,845,746,667,603,561,554,558,572,622,657,683,713,743,792,842,866,919,972,994,988,986,984,991,973,940,904,863,848,903,1063,1176,1244,1230,1138,1085,1064,1062,1085,1097,1093,1081,1067,1041,1010,963,914,868,833,799,767,738,710,687,672,667,664,666,674,679,683,696,724,768,818,871,915,945,950,950,958,977,1010,1041,1064,1081,1087,1080,1074,1079,1117,1132,1110,1077,1046,1045,1107,1214,1315,1402,1499,1552,1546,1502,1433,1347,1246,1136,1039,943,850,778,718,677,661,665,678,701,708,697,682,668,664,696,718,725,743,812,842,863,910,958,1022,1077,1099,1100,1125,1209,1330,1442,1495,1420,1243,1060,0
38,866,766,771,841,876,866,877,893,900,886,848,797,768,761,736,718,700,679,631,698,715,681,668,676,709,732,858,894,961,1006,1063,1068,1010,964,944,944,958,977,999,1025,1055,1084,1119,1151,1185,1228,1262,1263,1185,1062,991,953,975,1045,1146,1165,1157,1177,1192,1191,1161,1108,1050,998,939,879,829,789,764,744,726,724,726,725,731,736,742,767,798,810,812,784,755,809,829,806,828,862,894,954,997,1032,1030,1041,1101,1208,1309,1349,1300,1184,1109,1073,1072,1104,1103,1074,1048,1037,1033,1026,998,950,898,830,768,717,676,644,617,578,582,624,598,592,596,603,672,727,766,818,852,893,907,911,923,947,979,1017,1065,1121,1174,1214,1247,1280,1320,1363,1380,1336,1229,1116,1053,1029,1071,1145,1194,1200,1195,1222,1232,1252,1262,1221,1153,1079,1006,938,868,795,745,710,690,662,647,641,630,615,606,597,654,644,656,677,710,750,766,789,816,885,970,1041,1082,1085,1051,1033,1080,1163,1222,1271,1304,1285,0
39,1223,1177,1167,1193,1206,1188,1150,1116,1083,1054,1014,881,816,780,747,702,698,691,642,591,555,522,555,556,587,629,698,760,795,825,858,893,925,942,960,976,986,995,1003,1021,1043,1061,1086,1130,1189,1247,1281,1259,1182,1102,1102,1164,1233,1367,1327,1264,1317,1339,1353,1298,1213,1125,1036,918,793,716,686,668,644,626,606,587,589,593,601,612,640,673,704,739,777,806,821,822,821,846,896,961,1030,1095,1132,1077,1023,1033,1087,1143,1153,1132,1109,1074,1042,1005,1025,1087,1154,1196,1211,1224,1209,1159,1075,981,884,806,717,655,614,590,577,567,568,579,593,610,636,660,693,743,788,843,873,894,912,940,946,940,973,969,1009,1046,1079,1091,1094,1097,1092,1100,1133,1158,1145,1086,1010,973,973,1013,1101,1188,1253,1301,1343,1376,1380,1362,1315,1239,1148,1059,969,879,817,759,744,738,740,744,739,737,734,724,696,692,691,708,728,744,760,782,837,900,973,1037,1068,1064,1025,976,963,1022,1103,1153,1182,1168,0
40,1109,1046,1005,1005,1060,1112,1122,1134,1146,1098,1041,976,920,885,858,805,748,706,666,623,583,563,560,561,573,594,633,686,737,780,822,852,860,855,850,853,868,887,917,956,995,1029,1059,1086,1101,1106,1103,1098,1110,1084,1031,984,963,966,1020,1069,1120,1188,1249,1297,1337,1356,1362,1351,1310,1240,1159,1071,982,902,826,778,759,756,760,770,772,768,759,759,826,801,790,767,770,770,762,716,731,757,784,817,856,895,915,915,900,891,921,1013,1127,1247,1338,1370,1316,1223,1139,1097,1099,1099,1088,1071,1055,1042,1036,1023,990,958,920,864,804,756,719,689,664,639,622,622,634,658,692,729,764,796,819,834,847,855,866,880,905,936,970,1005,1051,1100,1141,1178,1221,1282,1356,1388,1330,1215,1134,1104,1116,1180,1256,1311,1335,1335,1349,1378,1391,1382,1337,1167,1063,962,867,785,718,677,661,648,634,626,627,618,602,575,621,599,635,668,695,716,751,817,888,945,986,1028,1079,1108,1084,1028,981,977,0
41,1026,1134,1228,1290,1279,1213,1146,994,989,999,981,967,988,1006,998,994,988,962,903,839,790,746,700,445,958,487,547,638,521,553,585,629,687,730,765,797,826,850,875,905,930,951,974,999,1031,1069,1105,1156,1157,1157,1189,1230,1227,1166,1064,978,931,893,940,1037,1138,1215,1244,1270,1279,1272,1248,1205,1143,1074,997,909,834,789,754,736,719,699,692,685,677,672,676,688,689,695,714,770,776,785,802,820,857,903,943,958,947,924,886,836,798,808,876,963,1025,1067,1112,1147,1186,1228,1272,1305,1317,1309,1276,1220,1151,1069,983,884,796,728,667,615,575,546,530,523,528,537,557,586,625,660,688,732,784,830,859,882,905,935,967,1009,1058,1105,1145,1169,1171,1154,1118,1081,1037,980,919,853,829,876,1015,1166,1265,1365,1441,1497,1553,1599,1587,1516,1398,1116,1011,906,825,757,708,674,653,653,673,701,723,733,753,762,759,756,755,759,758,762,772,797,824,847,844,856,849,819,809,846,0
42,922,1023,1113,1204,1283,1329,1361,1377,1386,1373,1279,1224,1155,1089,1020,938,857,792,744,694,639,596,561,535,516,499,503,524,547,576,601,629,670,718,767,811,856,897,934,960,975,984,1000,1030,1073,1119,1152,1168,1165,1158,1163,1120,1027,957,931,969,1053,1147,1246,1334,1398,1443,1478,1499,1476,1414,1315,1211,1113,1006,908,826,763,715,676,656,663,667,675,686,688,690,698,694,690,691,697,705,710,719,739,833,862,869,863,845,830,805,782,796,852,944,1060,1179,1297,1387,1434,1459,1455,1436,1405,1361,1291,1224,1156,1065,978,888,802,726,672,645,623,607,589,558,585,614,574,556,576,581,653,672,709,758,808,846,861,881,907,940,976,1025,1071,1133,1158,1148,1130,1149,1172,1148,1076,1017,1024,1078,1182,1296,1413,1509,1574,1611,1610,1569,1488,1383,1267,1145,1019,899,807,721,663,643,640,630,609,587,569,563,570,582,600,621,625,631,652,693,751,814,871,915,936,940,915,869,826,806,824,880,0
43,958,1037,1128,1231,1328,1398,1432,1465,1464,1455,1439,1399,1319,1096,959,831,723,644,591,554,529,523,527,535,549,562,576,588,607,633,673,716,762,807,851,882,904,929,957,979,1007,1047,1091,1133,1161,1164,1168,1189,1202,1191,1155,1134,1154,1318,1407,1461,1489,1503,1490,1452,1396,1321,1223,1111,1002,900,802,721,661,623,594,568,558,554,550,552,560,568,586,606,631,670,706,744,784,829,868,899,923,938,935,916,876,815,841,892,965,1036,1113,1195,1261,1311,1346,1363,1356,1340,1314,1268,1213,1148,1077,999,922,860,810,760,704,648,600,555,515,488,472,473,489,516,555,606,657,518,985,740,871,858,882,910,924,946,985,1035,1081,1125,1153,1164,1151,1148,1147,1129,1099,1059,1032,1067,1153,1245,1325,1410,1461,1500,1512,1482,1399,1267,1129,998,893,801,718,666,622,602,583,573,584,660,701,721,726,726,708,676,661,669,686,704,739,781,825,869,912,942,956,966,970,996,1089,1201,1279,1317,1283,1207,0
44,1143,1103,1101,1122,1115,1109,1110,1116,1116,1088,1041,990,932,768,704,643,585,532,489,468,463,475,500,540,599,667,721,764,813,854,878,887,891,899,911,927,941,966,982,996,1010,1019,1038,1079,1133,1174,1206,1238,1292,1359,1420,1457,1435,1398,1367,1317,1238,1161,1081,995,897,803,732,665,603,567,549,551,549,554,568,594,622,642,663,691,715,731,747,767,790,810,826,851,884,911,919,898,864,824,798,870,973,1063,1142,1221,1273,1303,1332,1370,1405,1416,1413,1381,1318,1229,1140,1036,939,877,822,757,689,626,578,542,524,518,519,526,543,574,608,633,660,714,781,838,870,891,906,911,917,929,947,975,1006,1035,1047,1039,1058,1093,1138,1168,1163,1130,1096,1095,1133,1182,1225,1264,1292,1288,1270,1242,1196,1136,1028,918,821,726,656,596,547,514,504,512,530,559,583,610,622,637,659,688,720,754,793,827,869,889,906,924,941,955,949,931,914,914,944,1019,1104,1147,1152,1168,1200,1231,1263,1292,0
45,1297,1268,1207,1124,1050,990,940,904,869,824,727,678,631,597,570,551,537,514,494,486,495,535,594,650,706,761,806,848,875,877,876,879,880,885,891,902,915,918,933,967,1017,1063,1103,1150,1154,1163,1199,1262,1320,1373,1435,1430,1411,1372,1298,1197,1084,976,890,813,735,664,612,578,553,534,522,511,520,535,576,619,663,708,755,801,834,856,873,900,936,977,1015,1038,1044,1023,978,932,892,897,951,1020,1131,1272,1379,1447,1486,1469,1435,1395,1323,1231,1115,995,872,756,653,572,515,477,454,462,469,479,500,532,571,600,629,663,717,783,831,865,897,925,948,976,1007,1070,1094,1081,1067,1066,1063,1069,1065,1056,1048,1025,1011,1036,1080,1130,1177,1216,1224,1208,1191,1175,1150,1110,1045,972,902,831,762,696,646,608,595,605,624,655,696,738,800,839,899,936,981,1026,1034,1043,1018,998,984,983,963,935,918,917,965,1034,1089,1120,1133,1148,1175,1193,1189,1184,1164,1126,1074,1018,976,932,885,841,0
46,796,749,693,636,590,553,527,511,495,487,488,510,543,575,607,644,692,739,786,831,880,929,974,1010,1055,1115,1178,1253,1298,1306,1304,1294,1305,1349,1393,1435,1453,1465,1471,1461,1436,1375,1277,1155,1014,885,751,559,504,463,445,425,407,420,443,469,513,559,609,670,738,811,880,944,1007,1059,1104,1139,1166,1183,1185,1161,1109,1040,971,951,993,1044,1049,1076,1116,1139,1171,1202,1231,1246,1238,1156,1068,975,874,761,665,584,520,467,421,372,327,297,288,307,354,432,520,602,695,788,859,907,933,948,962,976,989,996,996,1001,1009,1014,1013,1016,1045,1062,1117,1178,1201,1224,1274,1338,1364,1380,1393,1383,1367,1358,1346,1311,1239,1123,980,859,750,661,597,552,539,555,583,616,648,668,685,711,732,752,764,762,760,772,806,854,892,910,921,917,894,867,839,835,869,931,999,1044,1076,1106,1138,1167,1182,1194,1217,1233,1211,1147,1068,998,937,882,829,781,740,699,663,630,600,575,562,560,563,578,0
47,601,627,655,683,719,729,732,726,716,703,685,682,692,721,767,806,837,875,920,966,1007,1028,1055,1066,1086,1151,1244,1339,1420,1489,1548,1572,1566,1531,1463,1340,1221,1108,1011,905,812,724,649,598,587,599,627,665,703,747,802,839,861,863,840,804,768,743,731,733,759,793,855,872,962,1087,1161,1253,1305,1331,1339,1335,1326,1346,1403,1432,1411,1363,1286,1201,1089,990,919,829,777,719,659,605,555,499,462,450,456,482,523,574,629,685,729,752,543,1147,658,897,941,949,930,943,998,1037,1060,1123,1222,1298,1348,1350,1306,1314,1362,1402,1431,1453,1459,1428,1382,1321,1222,1111,993,883,802,728,656,604,573,566,576,601,627,659,693,726,755,775,790,800,820,858,897,927,957,997,1037,1055,1042,995,930,869,810,766,766,871,1100,1206,1266,1245,1211,1209,1211,1206,1178,1130,1075,1027,974,911,858,819,757,732,713,693,671,646,626,616,610,614,627,644,663,686,716,754,790,818,848,876,895,909,0
48,925,941,1003,1045,1083,1107,1130,1147,1145,1147,1173,1183,1148,1082,1031,1026,1066,1136,1202,1261,1290,1299,1298,1292,1283,1257,1207,1137,1052,950,878,822,744,695,665,642,626,612,605,601,606,610,636,672,700,720,739,758,777,803,832,866,904,936,954,947,907,853,817,843,931,1012,1062,1116,1152,1206,1263,1333,1408,1482,1519,1506,1442,1350,1242,1112,964,828,717,637,588,536,515,501,498,504,520,548,577,609,655,708,758,801,816,805,792,793,809,835,877,931,986,1027,1044,1033,1007,988,972,945,939,1006,1122,1229,1355,1500,1600,1670,1714,1731,1627,1495,1374,1240,1109,1002,904,816,740,678,634,608,598,593,588,586,595,607,626,657,690,716,740,760,776,794,820,860,910,942,932,899,860,818,793,825,907,1003,1061,1142,1202,1280,1356,1422,1462,1457,1413,1342,1257,1159,1047,934,818,709,628,580,551,533,520,520,528,540,559,588,626,662,697,740,780,812,842,871,889,902,918,943,975,1044,1084,1123,0
49,1157,1186,1232,1296,1330,1295,1209,1140,1146,1227,1317,1396,1457,1485,1475,1441,1412,1378,1320,1239,1149,1058,975,886,809,759,733,720,710,693,678,672,670,676,690,702,697,700,716,731,732,736,750,781,825,868,894,893,861,824,847,949,1057,1176,1259,1298,1279,1264,1274,1294,1316,1325,1302,1265,1207,1147,1076,989,897,804,722,660,630,613,593,559,553,597,537,659,642,655,666,714,777,815,856,893,926,945,938,930,937,963,1008,1073,1133,1168,1189,1214,1265,1305,1295,1245,1187,1185,1242,1316,1375,1434,1476,1490,1495,1485,1456,1342,1251,1146,1041,929,815,721,641,585,552,551,580,599,601,650,653,654,681,702,720,741,767,806,849,877,892,906,897,874,842,795,766,817,975,1146,1348,1524,1568,1465,1252,1219,1231,1234,1194,1140,1069,1000,917,825,727,659,626,626,623,617,619,606,585,555,518,502,518,558,615,685,754,825,892,950,1010,1027,1021,1024,1035,1047,1073,1106,1150,1314,1421,1518,1563,1512,1360,1221,0
