,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,720,705,677,644,632,665,710,738,744,727,680,624,561,510,486,481,475,465,445,410,368,320,273,225,184,123,85,40,-15,-66,-134,-140,-115,-88,-105,-108,-110,-106,-115,-122,-124,-127,-132,-138,-145,-130,-87,-34,22,72,112,144,191,238,262,253,204,146,116,119,151,204,254,306,363,445,451,430,384,310,230,169,131,124,138,172,207,237,270,298,306,294,279,271,280,310,347,384,421,452,478,491,513,548,584,618,640,653,647,640,640,636,622,594,571,549,541,539,532,547,552,548,552,554,535,487,430,381,332,289,250,211,174,142,119,87,47,34,74,123,122,131,144,151,143,114,78,47,37,46,61,76,101,126,165,170,153,114,57,0,-26,-17,10,30,54,98,178,246,280,294,289,276,256,235,220,201,185,181,181,184,188,200,228,258,274,289,290,281,290,306,332,377,425,493,516,541,561,573,578,582,598,614,630,632,624,602,560,518,509,544,0
31,614,692,740,740,683,582,488,426,399,378,361,346,345,357,360,337,295,243,198,162,137,124,118,94,81,71,66,68,75,88,102,109,109,106,99,89,81,76,76,83,98,121,138,137,134,119,88,64,64,83,101,101,68,22,-25,-64,-70,-42,5,55,91,123,178,193,203,206,209,214,225,233,241,254,249,251,265,270,278,283,293,310,331,361,390,415,449,487,509,521,527,528,529,533,540,544,529,502,467,437,429,462,537,618,695,677,619,567,550,548,546,534,511,480,448,404,336,252,172,109,70,53,47,48,46,33,4,-32,-66,-88,-81,-41,11,47,52,31,-3,-34,-64,-97,-131,-165,-196,-219,-234,-224,-208,-186,-153,-119,-93,-78,-81,-97,-101,-87,-75,-77,-71,-44,6,77,135,171,198,211,213,206,173,121,68,43,57,82,105,108,118,139,151,157,161,172,202,245,311,346,381,416,456,486,499,504,501,507,498,502,501,500,491,461,433,421,0
32,451,521,588,624,614,570,496,421,369,342,336,333,327,324,321,310,278,229,174,126,96,63,64,58,44,19,-4,-20,-63,-69,-79,-13,-8,3,37,59,47,8,-23,-58,-81,-73,-48,-19,-1,13,21,18,0,-31,-62,-72,-43,10,53,66,67,67,74,90,113,115,97,78,69,67,70,80,84,87,87,86,85,85,85,82,83,95,113,138,174,238,326,418,506,576,630,665,677,661,617,563,533,528,543,566,588,596,596,592,585,614,657,702,738,745,708,619,528,455,390,335,286,237,210,199,194,195,195,193,200,201,180,149,108,60,14,-30,-75,-108,-118,-106,-85,-70,-67,-72,-84,-98,-106,-119,-132,-140,-147,-148,-148,-145,-137,-126,-115,-102,-78,-37,11,42,15,-63,-144,-196,-200,-151,-58,39,106,145,172,196,208,203,189,181,187,206,244,269,256,234,211,200,206,219,243,313,344,385,423,452,484,520,556,582,604,630,653,667,668,657,625,583,556,576,0
33,665,752,801,783,691,544,403,299,252,258,269,271,273,268,254,238,202,151,99,55,40,41,39,38,38,31,18,10,11,15,19,21,21,22,22,17,12,4,-5,-19,-29,-30,-25,-15,0,15,23,20,14,16,22,50,84,96,65,7,-47,-76,-78,-64,-56,-48,-50,-48,-41,-21,5,35,70,110,146,180,218,243,248,237,228,227,239,262,288,310,331,348,369,391,418,451,487,520,553,589,631,675,716,747,753,743,718,691,660,637,669,705,712,704,704,685,643,598,552,506,461,430,399,372,345,318,285,240,194,154,122,96,79,61,39,20,-80,-54,-79,-12,21,21,15,25,5,-19,-45,-59,-65,-53,-38,-21,-10,-5,-3,-15,-36,-59,-83,-89,-78,-61,-64,-74,-78,-66,-34,17,62,92,116,141,174,209,236,259,294,322,372,450,497,504,497,480,444,406,395,399,425,442,468,479,488,498,500,507,508,505,521,544,561,580,598,607,604,590,562,531,0
34,515,525,544,559,557,543,537,519,484,448,415,385,351,324,296,261,228,196,169,156,162,162,157,149,141,132,122,111,96,78,64,48,37,24,7,-9,-21,-35,-47,-52,-42,-23,1,21,36,41,40,27,1,-46,-108,-160,-173,-147,-113,-98,-71,-28,29,108,221,227,214,201,172,147,131,127,128,130,136,137,129,131,137,145,154,171,213,267,332,398,471,541,601,656,690,716,728,734,725,718,717,728,737,733,704,657,594,546,616,678,700,674,615,548,483,429,389,357,324,290,253,226,188,137,89,43,15,8,22,39,46,42,30,18,3,-16,-31,-32,-31,-29,-24,-10,5,10,1,-13,-37,-53,-51,-12,14,43,60,65,53,28,7,27,82,133,139,93,47,38,60,84,102,119,140,171,197,219,232,237,233,233,234,238,246,254,263,286,305,306,308,316,332,357,385,440,483,490,506,540,564,590,604,617,628,637,638,623,590,540,497,485,523,601,0
35,681,725,718,654,559,471,408,361,320,286,254,242,244,252,249,235,211,180,151,129,99,87,68,45,21,-2,-16,-19,-13,-7,-1,3,2,-6,-29,-55,-80,-89,-77,-53,-22,9,31,36,23,0,-38,-88,-127,-139,-114,-71,-9,95,212,295,303,262,198,136,42,8,-9,-16,-5,3,24,45,63,83,114,151,198,261,333,408,362,432,489,518,563,569,558,552,560,577,597,616,635,643,640,623,598,569,542,520,531,587,662,711,704,636,545,468,413,375,347,327,309,295,285,272,249,212,167,127,99,85,74,55,30,-2,-34,-58,-70,-73,-69,-58,-52,-46,-42,-45,-57,-68,-84,-102,-117,-119,-106,-83,-14,24,53,65,62,58,70,92,109,119,115,96,71,55,52,50,53,56,58,67,92,128,161,172,165,147,139,134,133,129,135,146,154,168,191,210,282,273,240,279,326,375,426,482,522,556,595,640,679,698,691,670,643,620,623,691,776,855,890,825,0
36,669,499,355,274,260,279,273,267,284,288,283,279,268,254,240,223,204,178,153,118,96,74,63,76,110,144,169,190,198,188,165,142,115,87,63,49,47,55,77,110,141,162,165,160,147,135,134,150,160,148,122,77,32,1,-15,-26,-26,-19,-5,52,94,120,136,150,167,208,259,287,292,285,292,289,276,270,282,361,250,262,365,375,466,515,531,574,599,602,609,623,665,712,743,755,747,721,683,656,640,663,690,684,662,610,554,509,468,438,414,395,372,340,321,294,266,233,199,172,159,155,158,156,154,153,153,148,146,142,141,144,150,159,167,175,188,192,184,166,154,143,143,153,153,139,114,79,35,-1,-2,17,11,-18,-41,-51,-43,-5,38,75,101,130,159,190,227,247,259,280,301,326,347,386,414,451,470,484,489,480,477,471,474,563,571,587,628,643,641,633,641,662,693,733,773,806,815,780,719,657,610,604,637,663,679,683,0
37,666,581,483,414,364,327,292,250,203,170,156,156,164,177,180,176,158,115,90,61,26,-8,-38,-54,-52,-45,-27,-7,13,29,26,11,-11,-33,-49,-62,-65,-60,-50,-38,-25,-10,-2,-12,-31,-45,-32,7,36,34,1,-41,-69,-61,-28,13,88,122,163,210,256,294,309,305,299,297,311,321,342,375,408,437,450,453,453,453,475,500,533,569,608,643,641,650,643,652,668,671,670,661,652,636,615,600,600,642,722,740,712,637,532,451,393,366,346,322,293,263,251,243,238,228,219,212,211,202,191,175,154,123,80,39,8,2,11,26,52,82,96,102,99,89,81,70,53,40,46,66,94,111,118,110,95,70,41,26,36,49,55,84,114,140,177,221,262,285,306,321,323,309,282,250,215,180,156,143,141,151,165,176,186,209,247,293,394,442,483,523,558,606,663,611,605,617,632,642,631,624,619,620,612,593,603,670,769,860,879,784,625,468,0
38,329,273,269,293,303,309,332,353,360,350,316,274,239,203,162,151,137,122,66,36,-11,51,64,109,168,200,228,263,262,231,222,205,197,179,167,170,189,217,246,271,288,287,278,266,263,281,300,298,243,152,74,30,37,72,115,99,121,131,155,178,195,214,226,235,237,236,232,221,205,197,193,193,196,201,218,244,268,306,353,391,459,499,464,524,564,614,663,696,745,766,775,747,711,653,685,736,773,759,680,560,456,391,363,358,339,308,279,261,250,247,248,243,246,255,258,250,237,222,199,137,82,23,54,57,87,121,140,140,157,115,88,59,44,39,51,72,105,145,178,210,226,221,220,233,258,300,322,292,205,94,8,-32,-32,11,76,133,178,205,241,268,251,254,246,244,241,250,267,272,257,247,240,252,286,327,374,436,515,586,611,658,666,658,653,672,710,744,764,766,746,711,651,577,507,467,489,560,619,639,618,551,0
39,461,368,305,276,261,250,245,250,266,271,266,195,166,151,142,89,84,65,104,90,90,72,81,100,86,73,67,71,91,100,100,86,57,29,8,4,19,41,69,96,112,117,126,154,204,263,282,236,156,81,50,94,176,119,242,351,231,244,250,259,245,257,288,333,368,359,325,292,262,236,230,231,231,256,293,332,378,426,460,475,478,468,469,486,500,535,584,640,678,695,621,544,483,474,490,497,472,448,425,394,356,321,298,303,320,338,357,382,399,385,344,286,227,181,144,122,108,100,98,94,97,106,114,131,157,171,168,164,152,133,126,122,124,111,79,164,166,199,192,212,222,225,216,197,175,166,186,212,219,193,143,97,77,88,114,141,163,187,210,216,211,200,191,182,186,201,226,241,251,262,266,265,274,307,351,389,439,492,507,529,565,587,619,642,660,687,711,724,734,714,688,630,562,499,491,551,622,653,650,598,0
40,492,385,311,275,279,293,301,301,307,271,228,191,155,136,129,122,114,107,106,97,89,79,69,66,72,81,99,124,145,163,181,192,196,187,173,164,171,181,200,215,227,234,239,237,222,193,149,117,167,206,229,229,206,176,153,126,108,97,82,76,74,84,103,123,143,154,156,161,175,189,187,181,183,195,213,230,254,291,343,418,404,443,456,485,529,574,600,617,625,638,646,646,642,628,610,572,525,486,478,528,599,666,697,672,576,454,350,282,237,204,184,170,172,201,228,245,251,251,246,239,223,202,172,140,104,69,40,20,29,37,42,50,61,75,82,84,81,77,79,88,102,114,120,124,127,131,125,121,123,145,186,203,165,92,27,-14,-28,-12,27,87,145,191,231,266,295,309,316,318,332,341,340,335,328,328,342,367,395,428,460,487,497,524,461,478,471,467,474,482,494,520,550,579,605,622,622,596,537,475,433,425,0
41,473,554,623,649,606,494,369,185,172,173,177,181,191,206,213,218,220,221,206,188,179,157,129,172,-37,124,34,57,121,124,121,112,97,83,75,69,67,74,83,86,89,97,114,134,157,172,177,140,116,109,151,226,270,251,169,68,0,-34,-18,39,124,193,234,256,261,249,233,217,198,179,173,173,172,171,172,176,179,184,188,196,214,234,261,289,320,348,382,445,461,474,494,520,553,582,602,612,604,579,534,480,442,445,501,573,622,647,665,663,652,634,603,558,507,450,393,348,315,281,239,202,170,145,131,121,105,87,71,55,21,13,11,13,15,17,21,33,49,61,63,61,65,77,95,119,142,150,146,134,107,70,24,-6,-17,-16,-7,0,26,79,172,269,326,357,355,320,280,235,181,125,97,91,92,97,100,110,135,167,206,254,308,364,411,457,504,546,581,603,611,612,601,588,608,620,614,601,600,573,537,490,452,454,0
42,488,527,551,574,587,583,555,514,465,404,256,202,178,169,164,150,127,104,82,63,46,29,7,-15,-35,-48,-51,-43,-28,-10,9,26,35,32,20,12,6,4,10,28,50,65,73,76,84,91,83,58,19,-16,-28,-1,6,18,32,45,79,126,166,187,197,204,211,218,229,239,237,217,207,211,213,216,221,209,195,195,202,214,237,263,293,334,386,425,459,492,515,534,549,543,569,591,601,599,582,560,536,499,452,431,450,496,556,622,696,735,726,680,606,517,432,352,290,255,243,228,219,211,201,183,166,144,122,101,86,35,-6,-63,-28,-9,9,25,41,53,52,34,13,-6,-6,0,18,45,73,100,109,101,70,22,-24,-17,23,41,34,25,45,82,139,189,229,265,285,298,300,294,279,254,233,213,199,190,201,215,205,234,263,290,335,400,467,532,602,666,701,697,667,624,587,575,581,604,622,631,619,584,537,483,438,416,431,472,0
43,515,549,585,624,661,674,645,586,502,421,345,273,219,177,173,167,157,141,117,94,72,48,25,6,-10,-19,-17,-11,2,17,29,34,27,11,-13,-42,-60,-61,-47,-24,4,30,51,59,51,26,1,1,16,33,40,38,44,121,161,185,217,236,248,266,277,287,297,303,307,306,304,301,305,322,344,349,337,334,346,357,370,388,420,456,488,515,539,559,568,570,568,562,550,541,534,522,494,437,442,473,504,518,530,535,517,480,417,339,264,206,162,134,125,119,117,120,117,106,91,73,56,39,31,21,17,14,17,29,50,66,73,74,65,110,-111,83,-27,-1,21,17,25,24,19,12,1,-12,-25,-42,-53,-25,11,32,41,45,60,97,151,190,208,221,232,241,251,265,280,282,275,255,230,195,153,120,109,119,153,185,212,277,318,341,359,383,397,391,391,398,409,422,443,467,488,499,508,501,476,433,385,373,420,486,527,528,458,347,0
44,235,154,122,96,75,64,61,81,109,126,125,114,108,77,64,44,21,-1,-19,-24,-13,6,25,32,34,42,52,50,42,25,4,-19,-33,-40,-42,-35,-25,-27,-12,-7,-4,3,26,70,121,149,144,114,88,68,58,51,68,99,137,183,219,234,231,218,194,161,130,109,88,72,63,68,85,103,124,158,191,208,218,236,246,256,275,302,338,380,420,459,494,525,532,513,477,423,367,378,434,478,507,519,487,424,363,303,252,197,145,113,105,118,146,161,154,137,118,96,71,32,-18,-78,-130,-168,-190,-196,-193,-183,-173,-156,-144,-152,-179,-207,-237,-262,-276,-280,-265,-245,-228,-209,-196,-185,-187,-220,-244,-199,-132,-49,5,28,32,47,61,77,99,123,147,160,172,187,188,185,162,120,78,41,7,-20,-40,-52,-53,-41,-16,16,48,87,102,116,132,148,169,192,216,242,239,253,256,242,226,204,173,127,75,34,27,72,133,156,155,138,114,81,50,23,0
45,-2,-25,-39,-42,-24,2,17,13,-2,-29,-86,-112,-149,-184,-210,-227,-232,-217,-193,-162,-137,-126,-134,-162,-196,-232,-264,-288,-304,-322,-333,-339,-335,-310,-291,-275,-265,-266,-281,-302,-308,-293,-271,-251,-253,-263,-264,-255,-248,-235,-189,-138,-93,-48,-1,34,40,21,1,-13,-24,-32,-37,-27,-11,-3,9,33,71,111,158,198,236,266,293,315,325,327,330,333,337,338,333,318,294,254,209,170,148,191,233,290,367,464,541,571,553,500,431,359,283,197,117,53,4,-38,-62,-78,-84,-89,-93,-97,-114,-150,-208,-254,-280,-290,-278,-248,-206,-187,-200,-233,-275,-321,-364,-390,-399,-364,-310,-271,-245,-208,-183,-160,-153,-167,-175,-168,-145,-94,-15,46,88,125,161,176,171,149,107,60,24,-2,-21,-35,-46,-54,-49,-34,-17,10,48,83,117,152,198,234,251,255,264,265,258,258,265,274,299,326,345,345,339,336,361,396,421,413,384,325,256,195,127,64,9,-36,-63,-70,-56,-34,-24,-25,0
46,-38,-58,-75,-89,-102,-121,-142,-168,-198,-197,-191,-184,-177,-167,-151,-135,-125,-121,-122,-122,-112,-101,-95,-103,-111,-113,-99,-63,-31,-37,-45,-58,-63,-54,-40,-20,13,71,144,214,272,332,371,374,365,343,289,170,112,71,46,33,19,17,42,75,110,140,172,206,239,268,304,341,370,392,412,427,434,429,407,372,332,290,257,265,324,365,365,368,361,354,350,354,369,394,403,361,314,259,200,139,92,56,36,29,20,10,0,-18,-41,-67,-79,-79,-79,-73,-55,-36,-27,-33,-59,-95,-132,-160,-177,-189,-190,-184,-172,-167,-169,-172,-163,-133,-100,-11,-18,-24,-27,-49,-80,-94,-96,-77,-45,-6,30,66,102,123,128,119,126,132,128,132,136,142,153,162,177,191,197,199,197,193,189,183,190,224,287,358,411,447,473,483,468,443,413,379,381,396,402,372,315,257,215,185,160,143,137,129,119,103,86,71,52,18,-19,-56,-94,-129,-156,-178,-203,-232,-251,-256,-246,-229,0
47,-206,-181,-156,-136,-114,-109,-109,-108,-102,-88,-80,-68,-65,-76,-94,-126,-178,-238,-282,-296,-292,-285,-268,-235,-192,-123,-50,7,40,67,86,93,76,41,4,-37,-42,-36,-45,-55,-53,-49,-53,-66,-53,-28,0,32,52,62,80,120,165,210,254,296,334,372,418,465,508,542,564,578,615,659,728,756,759,716,630,538,463,421,410,394,365,346,336,313,263,196,121,0,-47,-77,-102,-127,-143,-131,-96,-57,-20,14,42,46,25,-4,-33,-57,14,-191,-81,-132,-188,-132,-63,-26,-2,8,27,77,126,151,127,68,-12,-69,-75,-65,-48,-11,44,144,183,220,255,279,279,246,203,156,116,90,85,87,109,140,177,206,241,288,333,382,422,440,446,452,466,493,531,573,611,630,642,636,618,587,554,533,548,612,708,711,656,552,454,376,320,278,251,235,231,256,283,297,284,262,227,194,165,143,116,90,60,30,1,-24,-39,-47,-45,-40,-34,-30,-24,-20,-20,-20,-23,-24,0
48,-19,-5,29,39,41,32,15,-4,-38,-51,-18,23,47,52,51,54,64,83,107,129,144,160,174,188,201,208,210,214,224,229,220,224,218,192,169,155,141,155,186,225,265,366,419,465,500,524,539,554,565,578,583,585,586,580,561,523,469,408,364,376,448,518,547,554,530,505,487,467,454,444,418,372,326,284,251,220,178,136,97,81,76,71,73,74,80,83,88,87,77,64,52,44,36,28,12,-13,-43,-63,-71,-73,-64,-48,-32,-26,-31,-59,-105,-153,-194,-210,-176,-71,81,210,291,316,293,259,224,180,119,118,128,136,143,154,160,161,158,148,139,142,150,161,180,200,230,269,324,390,447,491,523,544,556,572,589,609,627,631,620,592,560,531,523,568,654,743,789,776,750,719,674,610,528,443,355,283,229,194,163,134,113,99,90,86,87,86,78,60,37,15,-2,-5,0,7,12,20,23,18,4,-14,-36,-55,-61,-52,-26,46,72,74,0
49,57,40,55,94,109,88,35,-20,-39,-23,8,44,78,118,155,188,218,243,260,264,262,265,267,263,252,234,219,217,226,235,250,270,301,352,409,463,562,616,672,720,753,778,797,811,817,810,789,751,695,639,624,679,743,794,809,787,720,642,566,493,426,371,324,285,263,243,222,200,180,163,148,132,115,102,86,51,33,20,-55,-12,62,119,111,131,145,141,125,124,125,128,129,130,134,130,120,139,149,136,94,51,45,59,60,49,20,5,11,26,41,70,112,161,209,255,281,300,304,305,307,309,310,316,335,367,411,456,489,504,517,545,558,592,602,612,610,604,598,612,641,653,654,648,627,593,553,519,515,562,665,800,932,979,888,725,442,360,297,237,184,167,178,198,212,222,217,193,165,140,119,100,83,70,70,81,88,98,110,127,138,145,135,115,97,84,86,80,62,50,46,49,59,72,96,172,235,288,289,217,79,-51,0
50,-127,-142,-99,-29,37,98,159,219,269,305,317,318,328,340,350,358,369,378,381,367,348,335,330,342,360,383,404,436,469,511,546,566,576,583,593,616,640,657,661,651,630,598,565,553,574,619,652,690,699,690,654,602,554,515,481,437,391,351,316,267,216,177,150,135,123,112,99,85,76,65,49,33,25,31,47,76,101,112,111,105,99,88,81,77,85,113,147,181,205,215,210,203,212,222,204,145,71,22,18,37,74,100,123,161,212,260,285,285,260,226,198,169,112,102,105,119,145,175,195,220,247,279,316,353,391,428,468,516,554,603,663,719,763,793,802,784,735,669,631,652,701,728,714,680,626,560,509,453,404,377,353,312,259,245,230,214,190,169,152,138,121,97,71,53,42,40,43,54,70,81,83,75,68,64,69,75,82,92,103,118,126,125,121,113,79,29,-20,-69,-103,-111,-84,-44,38,67,102,164,214,227,218,204,0
51,197,189,176,165,154,143,138,155,169,183,199,214,211,215,232,250,284,316,352,412,471,515,540,558,551,562,552,565,589,617,646,627,580,527,494,503,564,648,702,709,658,583,507,440,382,319,259,222,208,210,219,231,227,213,193,167,138,116,100,78,54,27,9,-2,-9,-8,-2,10,21,85,-22,3,9,27,60,72,83,90,102,117,129,127,98,41,-24,-68,-71,-44,12,89,158,217,254,261,255,251,253,263,273,276,271,266,262,251,230,208,191,182,174,174,189,212,244,286,351,388,458,504,527,556,581,583,591,593,586,563,535,526,541,548,542,537,551,592,654,701,719,708,675,630,588,564,553,535,516,501,488,463,442,372,321,277,244,220,200,185,170,154,132,106,73,47,32,22,14,13,23,35,47,55,56,52,56,67,86,112,130,143,146,141,146,171,203,222,201,154,104,81,88,148,207,239,268,299,312,318,321,316,308,307,0
52,310,314,315,305,289,274,254,243,236,248,302,319,310,364,428,498,546,557,549,533,542,570,599,616,624,626,617,592,553,553,624,711,750,772,770,738,688,637,584,531,482,428,371,321,287,262,237,217,197,178,155,133,113,94,75,57,43,33,34,46,60,79,98,111,114,107,96,77,46,34,23,24,27,32,26,12,13,37,88,149,170,142,75,12,-15,-24,-5,40,98,152,199,235,262,277,276,277,291,323,359,364,354,355,353,340,327,338,365,396,481,532,551,578,573,547,531,535,562,605,643,667,677,660,622,564,505,462,449,487,550,598,624,640,626,588,541,488,429,373,324,279,238,201,166,144,132,126,120,112,92,82,68,52,40,31,26,27,32,39,47,51,53,50,41,38,43,58,77,94,101,100,90,83,73,56,31,21,34,36,20,-2,-12,-5,32,89,130,164,202,233,271,278,278,273,259,255,260,275,289,298,298,306,0
53,317,313,322,333,352,392,446,449,494,508,500,501,518,555,582,606,624,628,616,593,575,555,538,536,584,663,722,754,543,406,332,301,278,251,222,207,204,212,216,214,203,184,158,133,111,85,60,28,1,77,-193,6,-57,-88,-13,34,-89,22,-65,-56,-34,-4,27,48,67,67,54,42,1,-42,-94,-127,-138,-127,-103,-75,-33,19,85,143,171,195,217,226,226,213,188,148,102,74,66,67,69,80,101,123,142,168,213,262,315,385,468,538,596,631,639,644,625,602,609,627,638,632,616,595,578,591,642,679,681,647,575,466,347,267,223,204,205,227,251,261,251,221,179,126,85,62,51,44,31,8,-20,-50,-67,-80,-102,-134,-164,-33,-186,-162,-124,-76,-38,-35,-20,10,36,33,0,-51,-106,-143,-138,-114,-107,-102,-83,-49,-24,-4,26,62,100,132,155,165,150,123,90,65,47,42,41,36,38,47,69,119,199,350,404,437,459,472,478,486,494,497,0
54,496,490,466,430,388,347,297,260,289,377,446,490,506,510,493,464,410,345,271,202,151,128,117,117,116,112,110,106,100,91,81,63,57,57,68,87,104,111,114,122,120,112,100,77,53,34,20,11,10,9,11,10,10,4,-7,-17,-7,26,58,75,65,45,31,28,26,31,39,35,32,58,78,92,114,120,124,128,126,129,142,165,186,200,225,267,312,353,394,437,470,492,504,500,488,478,472,472,480,498,506,502,484,449,412,404,457,521,553,550,498,410,328,276,254,219,185,166,167,165,143,107,64,25,3,-4,-5,-7,-22,-45,-72,-81,-71,-54,-40,-44,-65,-82,-90,-94,-103,-116,-128,-145,-160,-173,-177,-170,-150,-124,-104,-84,-69,-64,-64,-64,-75,-62,-27,23,81,137,159,148,139,142,151,147,127,105,85,68,53,38,26,21,25,30,35,31,48,78,111,147,189,234,275,306,329,356,313,293,322,346,357,352,373,368,361,328,292,260,0
55,273,310,346,361,347,305,245,179,117,69,23,-13,-37,-46,-37,-20,-10,-10,-30,-48,-55,-56,-58,-70,-84,-95,-106,-119,-132,-147,-153,-158,-168,-183,-215,-228,-242,-258,-272,-282,-278,-266,-249,-232,-220,-213,-210,-208,-212,-259,-319,-361,-403,-423,-410,-347,-241,-93,51,184,277,288,231,123,5,-109,-213,-276,-300,-305,-284,-252,-188,-126,-44,-15,6,26,41,56,81,119,156,202,247,273,280,274,252,228,204,180,146,107,70,41,19,24,86,162,203,199,161,96,29,-29,-64,-82,-104,-123,-109,-86,-57,-37,-50,-139,-175,-203,-227,-236,-238,-249,-263,-274,-273,-262,-242,-223,-225,-172,-186,-142,-151,-150,-149,-146,-149,-156,-168,-179,-188,-180,-185,-211,-245,-291,-332,-355,-350,-320,-257,-164,-74,2,59,95,82,65,50,11,-55,-124,-187,-236,-257,-268,-262,-243,-219,-201,-195,-201,-218,-232,-232,-216,-192,-172,-164,-165,-166,-161,-146,-125,-109,-100,-97,-95,-83,-62,-48,-35,-34,-45,-61,-85,-131,-134,-99,-16,0
56,102,167,159,128,61,-19,-82,-109,-107,-81,-43,12,81,120,126,102,73,41,13,-15,-38,-52,-60,-67,-70,-73,-74,-79,-87,-96,-106,-127,-155,-179,-188,-188,-189,-193,-208,-234,-264,-308,-347,-366,-358,-331,-292,-252,-200,-222,-217,-213,-232,-250,-267,-278,-278,-275,-279,-280,-268,-229,-159,-62,11,39,19,-18,-73,-124,-151,-156,-143,-112,-82,-61,-63,-99,-126,-144,-158,-176,-191,-190,-183,-175,-165,-166,-178,-195,-213,-225,-240,-254,-255,-267,-276,-263,-245,-230,-241,-272,-312,-348,-365,-362,-348,-322,-285,-254,-229,-195,-182,-180,-182,-191,-195,-189,-185,-202,-206,-211,-150,0,79,127,189,257,294,276,207,102,14,-28,-37,-3,40,84,140,188,206,198,166,124,61,36,6,-22,-58,-80,-79,-65,-50,-41,-47,-62,-88,-124,-208,-244,-272,-277,-258,-143,-376,-134,-180,-185,-169,-114,-172,-120,-178,-190,-172,-111,-2,117,217,293,341,305,225,119,37,1,17,70,129,167,201,237,213,209,178,147,129,132,131,102,0
